datetime,count
2012-03-30 21:00:00,175.824447632
2012-03-30 22:00:00,119.427566528
2012-03-30 23:00:00,65.7005462646
2012-03-31 00:00:00,75.1384277344
2012-03-31 01:00:00,66.0469436646
2012-03-31 02:00:00,42.9697380066
2012-03-31 03:00:00,24.5682353973
2012-03-31 04:00:00,8.57199478149
2012-03-31 05:00:00,10.563621521
2012-03-31 06:00:00,16.2887382507
2012-03-31 07:00:00,46.5164756775
2012-03-31 08:00:00,109.178337097
2012-03-31 09:00:00,203.290252686
2012-03-31 10:00:00,302.708831787
2012-03-31 11:00:00,432.693756104
2012-03-31 12:00:00,526.362060547
2012-03-31 13:00:00,584.867675781
2012-03-31 14:00:00,464.757263184
2012-03-31 15:00:00,455.621582031
2012-03-31 16:00:00,403.305114746
2012-03-31 17:00:00,387.667999268
2012-03-31 18:00:00,305.045623779
2012-03-31 19:00:00,185.638214111
2012-03-31 20:00:00,126.677833557
2012-03-31 21:00:00,112.493522644
2012-03-31 22:00:00,102.175003052
2012-03-31 23:00:00,61.1351051331
2012-04-20 00:00:00,41.6739234924
2012-04-20 01:00:00,17.8711643219
2012-04-20 02:00:00,8.44230365753
2012-04-20 03:00:00,5.8099322319
2012-04-20 04:00:00,6.32494831085
2012-04-20 05:00:00,26.8956489563
2012-04-20 06:00:00,124.616744995
2012-04-20 07:00:00,356.404785156
2012-04-20 08:00:00,647.280822754
2012-04-20 09:00:00,331.205841064
2012-04-20 10:00:00,178.874267578
2012-04-20 11:00:00,211.259643555
2012-04-20 12:00:00,273.014068604
2012-04-20 13:00:00,295.678405762
2012-04-20 14:00:00,269.496337891
2012-04-20 15:00:00,297.536407471
2012-04-20 16:00:00,456.500579834
2012-04-20 17:00:00,770.317626953
2012-04-20 18:00:00,734.840698242
2012-04-20 19:00:00,525.254333496
2012-04-20 20:00:00,319.9296875
2012-04-20 21:00:00,237.740661621
2012-04-20 22:00:00,165.281616211
2012-04-20 23:00:00,114.484657288
2012-04-21 00:00:00,90.6276779175
2012-04-21 01:00:00,75.5111083984
2012-04-21 02:00:00,55.9747886658
2012-04-21 03:00:00,27.1798973083
2012-04-21 04:00:00,9.45341014862
2012-04-21 05:00:00,11.7647800446
2012-04-21 06:00:00,27.2777099609
2012-04-21 07:00:00,74.8277206421
2012-04-21 08:00:00,168.850799561
2012-04-21 09:00:00,284.701324463
2012-04-21 10:00:00,366.673522949
2012-04-21 11:00:00,433.491729736
2012-04-21 12:00:00,562.474060059
2012-04-21 13:00:00,613.701965332
2012-04-21 14:00:00,589.155578613
2012-04-21 15:00:00,562.124938965
2012-04-21 16:00:00,531.732849121
2012-04-21 17:00:00,526.878601074
2012-04-21 18:00:00,443.781829834
2012-04-21 19:00:00,173.625610352
2012-04-21 20:00:00,78.8885650635
2012-04-21 21:00:00,64.462387085
2012-04-21 22:00:00,117.30581665
2012-04-21 23:00:00,77.7910842896
2012-04-22 00:00:00,81.5894546509
2012-04-22 01:00:00,59.287437439
2012-04-22 02:00:00,45.2878074646
2012-04-22 03:00:00,27.240228653
2012-04-22 04:00:00,10.2346496582
2012-04-22 05:00:00,11.0475273132
2012-04-22 06:00:00,24.7296466827
2012-04-22 07:00:00,35.9999160767
2012-04-22 08:00:00,68.035446167
2012-04-22 09:00:00,94.5053482056
2012-04-22 10:00:00,110.957206726
2012-04-22 11:00:00,112.964179993
2012-04-22 12:00:00,123.022583008
2012-04-22 13:00:00,123.534996033
2012-04-22 14:00:00,107.032234192
2012-04-22 15:00:00,109.229476929
2012-04-22 16:00:00,114.729980469
2012-04-22 17:00:00,76.7164764404
2012-04-22 18:00:00,65.9804992676
2012-04-22 19:00:00,45.5110435486
2012-04-22 20:00:00,46.6391067505
2012-04-22 21:00:00,46.3897743225
2012-04-22 22:00:00,27.0105857849
2012-04-22 23:00:00,32.0150337219
2012-04-23 00:00:00,16.4233703613
2012-04-23 01:00:00,6.67296075821
2012-04-23 02:00:00,5.98675680161
2012-04-23 03:00:00,4.56380605698
2012-04-23 04:00:00,3.12726044655
2012-04-23 05:00:00,14.3248376846
2012-04-23 06:00:00,101.949287415
2012-04-23 07:00:00,130.403701782
2012-04-23 08:00:00,509.441253662
2012-04-23 09:00:00,259.897277832
2012-04-23 10:00:00,119.167373657
2012-04-23 11:00:00,126.340080261
2012-04-23 12:00:00,71.1604690552
2012-04-23 13:00:00,79.0993881226
2012-04-23 14:00:00,79.6544494629
2012-04-23 15:00:00,198.282241821
2012-04-23 16:00:00,100.536834717
2012-04-23 17:00:00,165.683486938
2012-04-23 18:00:00,193.48197937
2012-04-23 19:00:00,267.890319824
2012-04-23 20:00:00,164.3203125
2012-04-23 21:00:00,123.755683899
2012-04-23 22:00:00,103.600288391
2012-04-23 23:00:00,64.289100647
2012-04-24 00:00:00,28.1483478546
2012-04-24 01:00:00,13.6124429703
2012-04-24 02:00:00,7.00181055069
2012-04-24 03:00:00,4.54846000671
2012-04-24 04:00:00,4.289311409
2012-04-24 05:00:00,22.8511657715
2012-04-24 06:00:00,106.241493225
2012-04-24 07:00:00,305.360839844
2012-04-24 08:00:00,551.420227051
2012-04-24 09:00:00,306.499572754
2012-04-24 10:00:00,180.673751831
2012-04-24 11:00:00,219.554321289
2012-04-24 12:00:00,260.555938721
2012-04-24 13:00:00,265.636535645
2012-04-24 14:00:00,242.437545776
2012-04-24 15:00:00,260.986053467
2012-04-24 16:00:00,402.451202393
2012-04-24 17:00:00,742.196044922
2012-04-24 18:00:00,704.785339355
2012-04-24 19:00:00,452.835144043
2012-04-24 20:00:00,272.462127686
2012-04-24 21:00:00,203.369659424
2012-04-24 22:00:00,152.940628052
2012-04-24 23:00:00,99.630569458
2012-04-25 00:00:00,38.2821159363
2012-04-25 01:00:00,16.7866764069
2012-04-25 02:00:00,7.9689822197
2012-04-25 03:00:00,4.62838554382
2012-04-25 04:00:00,5.22519922256
2012-04-25 05:00:00,24.2857646942
2012-04-25 06:00:00,107.539924622
2012-04-25 07:00:00,326.996185303
2012-04-25 08:00:00,588.580200195
2012-04-25 09:00:00,321.412719727
2012-04-25 10:00:00,192.52394104
2012-04-25 11:00:00,230.980926514
2012-04-25 12:00:00,267.542327881
2012-04-25 13:00:00,272.280670166
2012-04-25 14:00:00,251.01739502
2012-04-25 15:00:00,285.030731201
2012-04-25 16:00:00,424.037689209
2012-04-25 17:00:00,742.97467041
2012-04-25 18:00:00,720.484313965
2012-04-25 19:00:00,509.071655273
2012-04-25 20:00:00,336.074127197
2012-04-25 21:00:00,243.771087646
2012-04-25 22:00:00,167.100204468
2012-04-25 23:00:00,95.2079696655
2012-04-26 00:00:00,35.719581604
2012-04-26 01:00:00,17.6218891144
2012-04-26 02:00:00,9.33677005768
2012-04-26 03:00:00,5.77768468857
2012-04-26 04:00:00,5.96293258667
2012-04-26 05:00:00,28.3605976105
2012-04-26 06:00:00,126.187820435
2012-04-26 07:00:00,149.074127197
2012-04-26 08:00:00,297.522796631
2012-04-26 09:00:00,154.71673584
2012-04-26 10:00:00,148.839370728
2012-04-26 11:00:00,133.789535522
2012-04-26 12:00:00,238.130844116
2012-04-26 13:00:00,204.915649414
2012-04-26 14:00:00,205.962554932
2012-04-26 15:00:00,209.580718994
2012-04-26 16:00:00,324.469116211
2012-04-26 17:00:00,749.256591797
2012-04-26 18:00:00,650.687316895
2012-04-26 19:00:00,399.288452148
2012-04-26 20:00:00,292.620452881
2012-04-26 21:00:00,202.567138672
2012-04-26 22:00:00,165.750427246
2012-04-26 23:00:00,87.7143783569
2012-04-27 00:00:00,36.1354217529
2012-04-27 01:00:00,16.6499462128
2012-04-27 02:00:00,9.30301952362
2012-04-27 03:00:00,5.77255392075
2012-04-27 04:00:00,5.86905002594
2012-04-27 05:00:00,27.405960083
2012-04-27 06:00:00,118.527282715
2012-04-27 07:00:00,332.86114502
2012-04-27 08:00:00,595.47644043
2012-04-27 09:00:00,320.659423828
2012-04-27 10:00:00,195.714248657
2012-04-27 11:00:00,219.102615356
2012-04-27 12:00:00,265.80279541
2012-04-27 13:00:00,269.882629395
2012-04-27 14:00:00,245.38142395
2012-04-27 15:00:00,264.114990234
2012-04-27 16:00:00,420.080657959
2012-04-27 17:00:00,745.261535645
2012-04-27 18:00:00,711.172851562
2012-04-27 19:00:00,443.442138672
2012-04-27 20:00:00,269.897186279
2012-04-27 21:00:00,183.761947632
2012-04-27 22:00:00,146.065765381
2012-04-27 23:00:00,77.520690918
2012-04-28 00:00:00,87.7791900635
2012-04-28 01:00:00,56.3731994629
2012-04-28 02:00:00,46.9666023254
2012-04-28 03:00:00,22.4583263397
2012-04-28 04:00:00,8.81277179718
2012-04-28 05:00:00,9.41315174103
2012-04-28 06:00:00,21.8584442139
2012-04-28 07:00:00,47.2174377441
2012-04-28 08:00:00,147.749633789
2012-04-28 09:00:00,217.860061646
2012-04-28 10:00:00,313.579406738
2012-04-28 11:00:00,354.598266602
2012-04-28 12:00:00,433.298095703
2012-04-28 13:00:00,434.423919678
2012-04-28 14:00:00,469.804473877
2012-04-28 15:00:00,436.187652588
2012-04-28 16:00:00,425.464355469
2012-04-28 17:00:00,378.999664307
2012-04-28 18:00:00,187.514587402
2012-04-28 19:00:00,120.800315857
2012-04-28 20:00:00,150.341430664
2012-04-28 21:00:00,73.1875610352
2012-04-28 22:00:00,111.099723816
2012-04-28 23:00:00,80.8418807983
2012-04-29 00:00:00,53.3409881592
2012-04-29 01:00:00,70.3257904053
2012-04-29 02:00:00,43.3989639282
2012-04-29 03:00:00,22.8219051361
2012-04-29 04:00:00,9.46626567841
2012-04-29 05:00:00,10.2238016129
2012-04-29 06:00:00,22.5862388611
2012-04-29 07:00:00,47.3778381348
2012-04-29 08:00:00,148.424133301
2012-04-29 09:00:00,219.548248291
2012-04-29 10:00:00,328.638092041
2012-04-29 11:00:00,410.663085938
2012-04-29 12:00:00,545.506591797
2012-04-29 13:00:00,562.726745605
2012-04-29 14:00:00,554.041320801
2012-04-29 15:00:00,532.567932129
2012-04-29 16:00:00,535.135925293
2012-04-29 17:00:00,518.972351074
2012-04-29 18:00:00,470.21862793
2012-04-29 19:00:00,363.112243652
2012-04-29 20:00:00,273.764678955
2012-04-29 21:00:00,215.410140991
2012-04-29 22:00:00,154.759536743
2012-04-29 23:00:00,112.090805054
2012-04-30 00:00:00,43.5834388733
2012-04-30 01:00:00,18.8996505737
2012-04-30 02:00:00,9.61968612671
2012-04-30 03:00:00,6.23062467575
2012-04-30 04:00:00,5.69656991959
2012-04-30 05:00:00,26.9596309662
2012-04-30 06:00:00,118.588562012
2012-04-30 07:00:00,336.567108154
2012-04-30 08:00:00,614.383911133
2012-04-30 09:00:00,301.699829102
2012-04-30 10:00:00,177.12387085
2012-04-30 11:00:00,207.312057495
2012-04-30 12:00:00,253.793869019
2012-04-30 13:00:00,243.975418091
2012-04-30 14:00:00,228.958511353
2012-04-30 15:00:00,262.070495605
2012-04-30 16:00:00,423.40246582
2012-04-30 17:00:00,761.594421387
2012-04-30 18:00:00,677.181030273
2012-04-30 19:00:00,431.939880371
2012-04-30 20:00:00,274.124176025
2012-04-30 21:00:00,204.837890625
2012-04-30 22:00:00,161.464569092
2012-04-30 23:00:00,88.9803237915
2012-05-20 00:00:00,149.120544434
2012-05-20 01:00:00,105.735092163
2012-05-20 02:00:00,69.3800430298
2012-05-20 03:00:00,35.9837226868
2012-05-20 04:00:00,12.3591470718
2012-05-20 05:00:00,13.6078453064
2012-05-20 06:00:00,28.101858139
2012-05-20 07:00:00,78.8844985962
2012-05-20 08:00:00,180.659973145
2012-05-20 09:00:00,317.627410889
2012-05-20 10:00:00,464.070770264
2012-05-20 11:00:00,548.624633789
2012-05-20 12:00:00,673.873840332
2012-05-20 13:00:00,655.265930176
2012-05-20 14:00:00,615.73034668
2012-05-20 15:00:00,558.66796875
2012-05-20 16:00:00,547.533569336
2012-05-20 17:00:00,542.011474609
2012-05-20 18:00:00,485.910827637
2012-05-20 19:00:00,359.199615479
2012-05-20 20:00:00,268.795715332
2012-05-20 21:00:00,216.092315674
2012-05-20 22:00:00,161.11656189
2012-05-20 23:00:00,73.1316375732
2012-05-21 00:00:00,23.6550617218
2012-05-21 01:00:00,9.60649776459
2012-05-21 02:00:00,5.85400056839
2012-05-21 03:00:00,5.5413851738
2012-05-21 04:00:00,4.41702842712
2012-05-21 05:00:00,16.6676692963
2012-05-21 06:00:00,62.5975341797
2012-05-21 07:00:00,140.306060791
2012-05-21 08:00:00,233.97694397
2012-05-21 09:00:00,126.564933777
2012-05-21 10:00:00,71.2663421631
2012-05-21 11:00:00,178.540405273
2012-05-21 12:00:00,193.089447021
2012-05-21 13:00:00,99.8901062012
2012-05-21 14:00:00,101.455696106
2012-05-21 15:00:00,264.635864258
2012-05-21 16:00:00,403.519226074
2012-05-21 17:00:00,737.443481445
2012-05-21 18:00:00,769.019165039
2012-05-21 19:00:00,499.97857666
2012-05-21 20:00:00,363.796813965
2012-05-21 21:00:00,284.623809814
2012-05-21 22:00:00,163.119934082
2012-05-21 23:00:00,126.709617615
2012-05-22 00:00:00,46.1585540771
2012-05-22 01:00:00,19.1372566223
2012-05-22 02:00:00,10.1121807098
2012-05-22 03:00:00,6.85481595993
2012-05-22 04:00:00,6.42235326767
2012-05-22 05:00:00,18.3137722015
2012-05-22 06:00:00,76.9571914673
2012-05-22 07:00:00,165.792388916
2012-05-22 08:00:00,623.007995605
2012-05-22 09:00:00,320.088226318
2012-05-22 10:00:00,179.119491577
2012-05-22 11:00:00,196.198730469
2012-05-22 12:00:00,237.745193481
2012-05-22 13:00:00,258.830718994
2012-05-22 14:00:00,241.163604736
2012-05-22 15:00:00,308.500732422
2012-05-22 16:00:00,470.633605957
2012-05-22 17:00:00,802.786987305
2012-05-22 18:00:00,788.638549805
2012-05-22 19:00:00,500.529846191
2012-05-22 20:00:00,357.187591553
2012-05-22 21:00:00,240.443878174
2012-05-22 22:00:00,209.810897827
2012-05-22 23:00:00,147.859725952
2012-05-23 00:00:00,54.1648445129
2012-05-23 01:00:00,23.5588054657
2012-05-23 02:00:00,10.0470438004
2012-05-23 03:00:00,8.28515815735
2012-05-23 04:00:00,5.36688566208
2012-05-23 05:00:00,17.0415821075
2012-05-23 06:00:00,141.792572021
2012-05-23 07:00:00,452.702789307
2012-05-23 08:00:00,696.761352539
2012-05-23 09:00:00,317.062530518
2012-05-23 10:00:00,187.133544922
2012-05-23 11:00:00,223.538375854
2012-05-23 12:00:00,275.464752197
2012-05-23 13:00:00,268.696929932
2012-05-23 14:00:00,277.631347656
2012-05-23 15:00:00,283.901885986
2012-05-23 16:00:00,283.666168213
2012-05-23 17:00:00,455.169036865
2012-05-23 18:00:00,436.277923584
2012-05-23 19:00:00,354.965881348
2012-05-23 20:00:00,243.28616333
2012-05-23 21:00:00,191.112167358
2012-05-23 22:00:00,147.83392334
2012-05-23 23:00:00,131.873428345
2012-05-24 00:00:00,56.4227905273
2012-05-24 01:00:00,21.1018257141
2012-05-24 02:00:00,10.4735212326
2012-05-24 03:00:00,6.1897482872
2012-05-24 04:00:00,6.45982599258
2012-05-24 05:00:00,28.7897224426
2012-05-24 06:00:00,127.248550415
2012-05-24 07:00:00,454.162872314
2012-05-24 08:00:00,676.671020508
2012-05-24 09:00:00,332.733398438
2012-05-24 10:00:00,195.418548584
2012-05-24 11:00:00,230.152069092
2012-05-24 12:00:00,298.619628906
2012-05-24 13:00:00,297.670928955
2012-05-24 14:00:00,273.04699707
2012-05-24 15:00:00,300.443969727
2012-05-24 16:00:00,455.956085205
2012-05-24 17:00:00,789.038391113
2012-05-24 18:00:00,768.045776367
2012-05-24 19:00:00,519.685302734
2012-05-24 20:00:00,304.390625
2012-05-24 21:00:00,131.013198853
2012-05-24 22:00:00,158.888092041
2012-05-24 23:00:00,106.937042236
2012-05-25 00:00:00,53.5215911865
2012-05-25 01:00:00,23.6512088776
2012-05-25 02:00:00,9.8356180191
2012-05-25 03:00:00,6.43400812149
2012-05-25 04:00:00,6.83678531647
2012-05-25 05:00:00,29.8689041138
2012-05-25 06:00:00,129.905593872
2012-05-25 07:00:00,390.420959473
2012-05-25 08:00:00,646.215942383
2012-05-25 09:00:00,315.000732422
2012-05-25 10:00:00,187.087234497
2012-05-25 11:00:00,209.304092407
2012-05-25 12:00:00,280.084228516
2012-05-25 13:00:00,287.181182861
2012-05-25 14:00:00,267.137695312
2012-05-25 15:00:00,286.215209961
2012-05-25 16:00:00,431.902404785
2012-05-25 17:00:00,744.670410156
2012-05-25 18:00:00,739.256652832
2012-05-25 19:00:00,533.588012695
2012-05-25 20:00:00,383.914886475
2012-05-25 21:00:00,286.000335693
2012-05-25 22:00:00,230.639297485
2012-05-25 23:00:00,129.161865234
2012-05-26 00:00:00,131.472351074
2012-05-26 01:00:00,101.679595947
2012-05-26 02:00:00,62.2430419922
2012-05-26 03:00:00,34.3568382263
2012-05-26 04:00:00,12.3920993805
2012-05-26 05:00:00,13.4779167175
2012-05-26 06:00:00,28.6025085449
2012-05-26 07:00:00,71.8363189697
2012-05-26 08:00:00,167.334945679
2012-05-26 09:00:00,255.665878296
2012-05-26 10:00:00,371.51550293
2012-05-26 11:00:00,421.881896973
2012-05-26 12:00:00,542.121032715
2012-05-26 13:00:00,551.948181152
2012-05-26 14:00:00,518.418579102
2012-05-26 15:00:00,490.741088867
2012-05-26 16:00:00,492.412841797
2012-05-26 17:00:00,486.996398926
2012-05-26 18:00:00,457.196594238
2012-05-26 19:00:00,348.110015869
2012-05-26 20:00:00,304.356781006
2012-05-26 21:00:00,228.015655518
2012-05-26 22:00:00,190.161605835
2012-05-26 23:00:00,140.058135986
2012-05-27 00:00:00,139.725082397
2012-05-27 01:00:00,101.306655884
2012-05-27 02:00:00,65.0318222046
2012-05-27 03:00:00,38.7328453064
2012-05-27 04:00:00,11.2182502747
2012-05-27 05:00:00,13.5337257385
2012-05-27 06:00:00,29.9041595459
2012-05-27 07:00:00,80.3004760742
2012-05-27 08:00:00,163.460510254
2012-05-27 09:00:00,254.429885864
2012-05-27 10:00:00,382.19317627
2012-05-27 11:00:00,432.184844971
2012-05-27 12:00:00,543.164611816
2012-05-27 13:00:00,565.165771484
2012-05-27 14:00:00,532.80847168
2012-05-27 15:00:00,520.019165039
2012-05-27 16:00:00,492.625366211
2012-05-27 17:00:00,497.081054688
2012-05-27 18:00:00,444.430053711
2012-05-27 19:00:00,370.205657959
2012-05-27 20:00:00,325.535949707
2012-05-27 21:00:00,147.298370361
2012-05-27 22:00:00,114.270431519
2012-05-27 23:00:00,100.296897888
2012-05-28 00:00:00,109.591072083
2012-05-28 01:00:00,63.6642456055
2012-05-28 02:00:00,44.867931366
2012-05-28 03:00:00,27.1413078308
2012-05-28 04:00:00,14.199256897
2012-05-28 05:00:00,20.3746166229
2012-05-28 06:00:00,46.7190361023
2012-05-28 07:00:00,121.457839966
2012-05-28 08:00:00,223.476348877
2012-05-28 09:00:00,296.259002686
2012-05-28 10:00:00,367.98614502
2012-05-28 11:00:00,385.35333252
2012-05-28 12:00:00,521.859375
2012-05-28 13:00:00,469.018127441
2012-05-28 14:00:00,484.848968506
2012-05-28 15:00:00,469.009429932
2012-05-28 16:00:00,482.240264893
2012-05-28 17:00:00,528.864807129
2012-05-28 18:00:00,493.497161865
2012-05-28 19:00:00,464.186737061
2012-05-28 20:00:00,355.799957275
2012-05-28 21:00:00,296.230895996
2012-05-28 22:00:00,246.569564819
2012-05-28 23:00:00,174.359451294
2012-05-29 00:00:00,49.7811012268
2012-05-29 01:00:00,20.2286968231
2012-05-29 02:00:00,12.0314350128
2012-05-29 03:00:00,7.9905796051
2012-05-29 04:00:00,8.43999958038
2012-05-29 05:00:00,35.7180328369
2012-05-29 06:00:00,154.246246338
2012-05-29 07:00:00,430.92175293
2012-05-29 08:00:00,648.973205566
2012-05-29 09:00:00,318.309234619
2012-05-29 10:00:00,186.018356323
2012-05-29 11:00:00,229.626556396
2012-05-29 12:00:00,267.529418945
2012-05-29 13:00:00,267.990600586
2012-05-29 14:00:00,250.918182373
2012-05-29 15:00:00,274.640441895
2012-05-29 16:00:00,406.626647949
2012-05-29 17:00:00,729.509521484
2012-05-29 18:00:00,687.325073242
2012-05-29 19:00:00,535.809509277
2012-05-29 20:00:00,194.549865723
2012-05-29 21:00:00,74.7667999268
2012-05-29 22:00:00,135.23324585
2012-05-29 23:00:00,64.8512573242
2012-05-30 00:00:00,35.2346115112
2012-05-30 01:00:00,14.8729257584
2012-05-30 02:00:00,7.29342365265
2012-05-30 03:00:00,5.37273979187
2012-05-30 04:00:00,6.70249128342
2012-05-30 05:00:00,32.6038627625
2012-05-30 06:00:00,141.036392212
2012-05-30 07:00:00,190.77911377
2012-05-30 08:00:00,641.473876953
2012-05-30 09:00:00,333.634368896
2012-05-30 10:00:00,183.90447998
2012-05-30 11:00:00,214.847473145
2012-05-30 12:00:00,307.516418457
2012-05-30 13:00:00,310.571533203
2012-05-30 14:00:00,288.764709473
2012-05-30 15:00:00,301.596557617
2012-05-30 16:00:00,459.893859863
2012-05-30 17:00:00,803.729187012
2012-05-30 18:00:00,777.228271484
2012-05-30 19:00:00,552.018737793
2012-05-30 20:00:00,290.649536133
2012-05-30 21:00:00,293.434783936
2012-05-30 22:00:00,227.120956421
2012-05-30 23:00:00,154.118255615
2012-05-31 00:00:00,61.4806175232
2012-05-31 01:00:00,26.0059432983
2012-05-31 02:00:00,12.8616371155
2012-05-31 03:00:00,8.51939582825
2012-05-31 04:00:00,8.88611698151
2012-05-31 05:00:00,36.0191192627
2012-05-31 06:00:00,146.604232788
2012-05-31 07:00:00,428.320251465
2012-05-31 08:00:00,692.284545898
2012-05-31 09:00:00,376.119110107
2012-05-31 10:00:00,233.835296631
2012-05-31 11:00:00,270.767669678
2012-05-31 12:00:00,321.356933594
2012-05-31 13:00:00,314.176422119
2012-05-31 14:00:00,280.080871582
2012-05-31 15:00:00,300.042785645
2012-05-31 16:00:00,456.638397217
2012-05-31 17:00:00,802.602478027
2012-05-31 18:00:00,799.566040039
2012-05-31 19:00:00,593.271179199
2012-05-31 20:00:00,424.489624023
2012-05-31 21:00:00,315.313751221
2012-05-31 22:00:00,232.935440063
2012-05-31 23:00:00,144.699539185
2012-06-20 00:00:00,49.0933227539
2012-06-20 01:00:00,22.8120365143
2012-06-20 02:00:00,11.4094181061
2012-06-20 03:00:00,7.50310182571
2012-06-20 04:00:00,8.48245620728
2012-06-20 05:00:00,38.5561943054
2012-06-20 06:00:00,150.811447144
2012-06-20 07:00:00,427.653320312
2012-06-20 08:00:00,661.006652832
2012-06-20 09:00:00,316.413696289
2012-06-20 10:00:00,184.227127075
2012-06-20 11:00:00,216.889877319
2012-06-20 12:00:00,266.135314941
2012-06-20 13:00:00,264.140167236
2012-06-20 14:00:00,244.952728271
2012-06-20 15:00:00,257.800384521
2012-06-20 16:00:00,397.716796875
2012-06-20 17:00:00,691.127868652
2012-06-20 18:00:00,674.234802246
2012-06-20 19:00:00,533.621582031
2012-06-20 20:00:00,415.397277832
2012-06-20 21:00:00,313.925140381
2012-06-20 22:00:00,239.377349854
2012-06-20 23:00:00,142.024871826
2012-06-21 00:00:00,58.5543746948
2012-06-21 01:00:00,19.0727577209
2012-06-21 02:00:00,9.72246170044
